StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q26,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,SC0
2021-11-16 18:43:47,2021-11-16 18:43:52,0,99.7.165.247,3,4,0,2021-11-23 18:43:54,R_1oz2DOh0uieKoZn,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 19:14:29,2021-11-16 19:15:15,0,73.20.0.56,3,45,0,2021-11-23 19:15:20,R_3sB4vxYdiEq2AJw,,,,,,,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 19:42:33,2021-11-16 19:43:04,0,98.167.190.105,3,31,0,2021-11-23 19:43:05,R_3CIq1pvLEjH3AX0,,,,,,,anonymous,EN,0.89999997615814200000000,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23 19:43:48,2021-11-23 19:48:36,0,75.73.152.74,100,288,1,2021-11-23 19:48:37,R_2AF2aEsq7s4fUU1,,,,,44.832794189453100,-93.43959808349610000,anonymous,EN,0.89999997615814200000000,187,1,1,,,3,1,2,2,2,4,3,2,3,3,2,3,2,1,2,2,,2,1
2021-11-23 19:54:49,2021-11-23 19:58:25,0,72.192.93.83,100,215,1,2021-11-23 19:58:25,R_1liUhwDBkGMxIb8,,,,,36.0431976318359000,-95.80719757080080000,anonymous,EN,0.89999997615814200000000,187,1,1,2,3,,,2,2,2,3,3,3,3,3,3,3,2,1,2,3,,2,1
2021-11-23 20:04:08,2021-11-23 20:06:44,0,172.119.154.231,100,156,1,2021-11-23 20:06:44,R_qPzQommAnYlaHHr,,,,,34.3076934814453000,-118.4286956787110000,anonymous,EN,0.800000011920929000000000,187,1,1,2,3,,,2,2,2,3,3,3,3,2,2,3,2,1,2,3,,2,2
2021-11-23 20:11:05,2021-11-23 20:13:51,0,144.202.93.78,100,166,1,2021-11-23 20:13:52,R_3D0EefqWjByrnNG,,,,,47.6143951416016000,-122.344696044922000,anonymous,EN,0.800000011920929000000000,187,1,2,2,3,,,2,3,2,2,2,2,1,2,1,4,2,2,2,3,,2,5
2021-11-23 20:18:59,2021-11-23 20:22:05,0,107.126.99.24,100,186,1,2021-11-23 20:22:05,R_1oebx0MFleKyBpE,,,,,32.3011932373047000,-90.18340301513670000,anonymous,EN,1,187,1,1,2,3,,,3,2,1,2,2,2,2,3,3,3,2,1,2,3,,2,2
2021-11-23 20:26:33,2021-11-23 20:28:36,0,73.82.70.95,100,122,1,2021-11-23 20:28:36,R_1rMNdVOzkxGhZIY,,,,,33.973297119140600,-84.2230987548828000,anonymous,EN,0.89999997615814200000000,187,1,1,2,3,,,3,1,1,2,2,4,3,4,2,3,2,2,2,3,,2,3
2021-11-23 20:33:21,2021-11-23 20:35:44,0,172.116.233.96,100,143,1,2021-11-23 20:35:45,R_O9jGnWpQCXIJkf7,,,,,33.87890625,-117.53530120849600000,anonymous,EN,0.800000011920929000000000,187,1,1,,,3,1,4,3,3,1,3,1,3,4,3,4,2,2,2,3,,2,4
2021-11-23 20:40:09,2021-11-23 20:42:15,0,47.187.202.81,100,125,1,2021-11-23 20:42:15,R_25KMdWXIk0QvB14,,,,,33.080902099609400,-96.72409820556640000,anonymous,EN,0.89999997615814200000000,187,1,1,,,3,1,3,2,3,4,1,3,2,2,3,4,2,1,2,3,,2,2
2021-11-23 20:47:19,2021-11-23 20:49:30,0,173.238.86.7,100,130,1,2021-11-23 20:49:30,R_9QzksvFEngSXbJn,,,,,43.0522003173828000,-79.10469818115230000,anonymous,EN,0.89999997615814200000000,187,1,1,,,3,1,4,1,3,4,2,2,3,2,4,1,2,2,3,3,,2,5
2021-11-23 20:54:11,2021-11-23 20:56:45,0,73.254.53.228,100,153,1,2021-11-23 20:56:45,R_22yNr6Qiza8jxST,,,,,47.6461944580078000,-117.2657012939450000,anonymous,EN,0.89999997615814200000000,187,1,1,,,3,1,3,4,1,2,4,4,3,1,2,3,2,1,2,3,,2,2
2021-11-16 23:08:10,2021-11-16 23:08:36,0,155.186.116.128,3,25,0,2021-11-23 23:08:41,R_2fAT4fkFiPJN7A7,,,,,,,anonymous,EN,0.89999997615814200000000,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24 00:05:57,2021-11-24 00:17:48,0,104.9.125.97,100,711,1,2021-11-24 00:17:49,R_2zZxZwb0ZAnGdDk,,,,,37.404296875,-122.074798583984000,anonymous,EN,1,,1,4,,,3,2,1,2,2,3,2,1,1,2,1,2,2,1,4,4,,1,5
2021-11-24 02:17:47,2021-11-24 02:20:13,0,173.255.208.147,100,145,1,2021-11-24 02:20:13,R_24nHuGI5ygKeuiJ,,,,,37.5625,-122.000396728516000,anonymous,EN,0.800000011920929000000000,187,1,1,2,3,,,3,2,3,3,2,2,3,4,2,3,2,1,2,3,,2,3
2021-11-24 08:17:43,2021-11-24 08:33:31,0,45.48.50.3,100,947,1,2021-11-24 08:33:31,R_1M0xnazbsVMSPu3,,,,,34.076202392578100,-118.3029022216800000,anonymous,EN,1,,1,3,1,3,,,1,1,4,,2,1,2,2,2,1,1,1,4,4,Some questions had no correct answer (CLT question),1,5
2021-11-17 09:09:58,2021-11-17 09:10:49,0,24.38.223.34,45,51,0,2021-11-24 09:10:50,R_1Ckb4i4qEAZni1h,,,,,,,anonymous,EN,0.89999997615814200000000,,1,1,,,3,2,,,,,,,,,,,,,,,,,
2021-11-22 07:29:58,2021-11-22 07:44:50,0,23.126.38.104,38,892,0,2021-11-24 16:50:06,R_2EsjFkj7E1al2M5,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,3,,,,,,,,,,,,,,,,,,,,,
2021-11-22 08:01:08,2021-11-22 08:14:01,0,24.116.150.14,10,773,0,2021-11-24 16:50:07,R_uaXpRPGvD3mDSvf,,,,,,,anonymous,EN,0.800000011920929000000000,,1,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 17:28:15,2021-11-18 17:29:41,0,68.96.136.37,45,85,0,2021-11-24 16:50:09,R_2v8p86YTrYVQVJw,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,2,2,3,,,,,,,,,,,,,,,,,,,
2021-11-18 15:40:27,2021-11-18 15:40:33,0,97.126.98.253,3,5,0,2021-11-24 16:50:09,R_RE7YexvMPFLP0ad,,,,,,,anonymous,EN,0.89999997615814200000000,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 06:45:19,2021-11-19 06:56:19,0,73.90.171.11,45,659,0,2021-11-24 16:50:09,R_2cdQfzvdMpZhLQX,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,2,2,3,,,,,,,,,,,,,,,,,,,
2021-11-22 03:56:08,2021-11-22 04:09:32,0,67.198.17.56,45,804,0,2021-11-24 16:50:10,R_1drSvGHTHjPonBp,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,2,2,2,,,,,,,,,,,,,,,,,,,
2021-11-18 18:11:24,2021-11-18 18:22:20,0,137.83.113.198,45,656,0,2021-11-24 16:50:10,R_2wvlOI5uDUx1hgh,,,,,,,anonymous,EN,1,187,1,1,,,3,1,,,,,,,,,,,,,,,,,
2021-11-19 04:46:43,2021-11-19 05:04:50,0,76.105.116.100,45,1086,0,2021-11-24 16:50:10,R_1H027dBXdJukRgz,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,3,,,3,3,,,,,,,,,,,,,,,,,
2021-11-22 03:54:42,2021-11-22 04:16:58,0,24.20.96.43,45,1335,0,2021-11-24 16:50:10,R_1pR00hd8pOnegaM,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,3,2,1,,,,,,,,,,,,,,,,,,,
2021-11-19 22:19:12,2021-11-19 22:27:48,0,117.247.236.111,45,516,0,2021-11-24 16:50:11,R_3Rdr2ie26GZEAZG,,,,,,,anonymous,EN,1,78,1,1,,,3,3,,,,,,,,,,,,,,,,,
2021-11-22 04:25:25,2021-11-22 04:36:26,0,68.97.250.8,10,660,0,2021-11-24 16:50:11,R_1nTjKfrhvgPWLcB,,,,,,,anonymous,EN,1,,1,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 03:30:48,2021-11-19 03:31:29,0,103.199.182.56,3,40,0,2021-11-24 16:50:11,R_1GIgsYJc1yNBHiS,,,,,,,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 21:05:46,2021-11-18 21:06:20,0,172.8.173.60,10,34,0,2021-11-24 16:50:13,R_0V2zrLH8XS70W4x,,,,,,,anonymous,EN,0.800000011920929000000000,187,1,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 22:05:19,2021-11-18 22:05:25,0,69.222.133.232,3,6,0,2021-11-24 16:50:13,R_3hFtdcFDSIceqYZ,,,,,,,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 16:50:52,2021-11-18 16:52:28,0,76.103.73.254,45,96,0,2021-11-24 16:50:14,R_2A0G2PrUjwtR2Wy,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,1,2,3,,,,,,,,,,,,,,,,,,,
2021-11-19 14:13:13,2021-11-19 14:27:21,0,97.119.1.62,45,847,0,2021-11-24 16:50:15,R_1rweB1OTvRJgC2a,,,,,,,anonymous,EN,1,,1,1,2,3,,,,,,,,,,,,,,,,,,,
2021-11-21 17:24:27,2021-11-21 17:45:42,0,73.116.168.240,79,1274,0,2021-11-24 16:50:15,R_3mkOrJenvJKGNd4,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,1,2,3,,,3,3,2,3,3,3,2,3,3,2,,,,,,,1
2021-11-22 23:33:40,2021-11-22 23:34:36,0,76.102.45.66,38,55,0,2021-11-24 16:50:15,R_3iWQ4RgLz9TfpKY,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,3,,,,,,,,,,,,,,,,,,,,,
